19.2900,19.8800,19.2900,19.6500,19.2600,0.3900,2.0249,32897.2000,64815.0100
19.6300,19.8800,19.5600,19.6600,19.6500,0.0100,0.0509,18124.6000,35732.0760
19.7600,19.8000,19.4700,19.7500,19.6600,0.0900,0.4578,17020.0000,33408.4220
20.0000,20.2900,19.5800,20.0000,19.7500,0.2500,1.2658,29667.5000,59155.5900
19.7000,20.2700,19.4000,20.1600,20.0000,0.1600,0.8000,24181.2000,48374.3900
20.1600,20.3000,19.6600,19.9000,20.1600,-0.2600,-1.2897,18967.4000,37963.1570
19.8300,19.9300,19.5500,19.6800,19.9000,-0.2200,-1.1055,16112.9000,31718.6030
19.5200,19.6000,18.7500,18.8600,19.6800,-0.8200,-4.1667,22386.6800,42685.6960
19.1000,19.1200,17.8100,17.8800,18.8600,-0.9800,-5.1962,23952.7600,43864.2170
17.9300,18.2600,17.6000,18.0400,17.8800,0.1600,0.8949,13110.8000,23654.1270
18.0600,18.3800,17.9300,18.1600,18.0400,0.1200,0.6652,18510.1800,33625.2040
18.2500,18.2500,17.6400,17.9600,18.1600,-0.2000,-1.1013,22144.0000,39624.6530
17.9800,18.2500,17.7800,17.8400,17.9600,-0.1200,-0.6682,13297.8000,23877.8310
17.8500,18.3500,17.8100,18.2400,17.8400,0.4000,2.2422,16055.0000,29121.3880
18.2300,18.3700,18.0600,18.3000,18.2400,0.0600,0.3289,12211.4600,22272.9110
18.4000,18.4600,18.1600,18.3000,18.3000,0.0000,0.0000,8747.8000,16012.0970
18.3000,18.3000,17.8000,17.9400,18.3000,-0.3600,-1.9672,11269.0600,20242.6560
18.1000,18.2000,17.8100,18.0300,17.9400,0.0900,0.5017,8973.2200,16151.7930
17.8200,17.8900,17.2000,17.2600,18.0300,-0.7700,-4.2707,19730.0000,34527.3850
17.4400,17.5500,16.9300,17.2700,17.2600,0.0100,0.0579,12419.2600,21333.0390
17.3400,17.4400,16.7000,16.7500,17.2700,-0.5200,-3.0110,12706.6000,21581.0280
16.9400,17.3700,16.5800,16.9700,16.7500,0.2200,1.3134,18914.9600,32139.2580
16.9900,17.1200,16.6000,16.6600,16.9700,-0.3100,-1.8268,15668.6000,26221.1680
16.9000,17.3700,16.8300,17.2600,16.6600,0.6000,3.6014,16586.0000,28564.7360
17.4300,17.9700,17.2300,17.8900,17.2600,0.6300,3.6501,17977.1200,31911.2390
17.9800,17.9800,17.7300,17.8100,17.8900,-0.0800,-0.4472,10594.0000,18905.2440
17.9400,17.9700,17.6100,17.8600,17.8100,0.0500,0.2807,13123.8000,23272.1730
17.8500,17.8500,17.5300,17.6300,17.8600,-0.2300,-1.2878,8329.2700,14759.4360
17.6900,17.7800,17.4100,17.5000,17.6300,-0.1300,-0.7374,7470.8000,13114.8780
17.4600,17.7700,17.1300,17.2200,17.5000,-0.2800,-1.6000,11293.8000,19601.9050
17.1600,17.6800,17.0300,17.6100,17.2200,0.3900,2.2648,10894.6000,18894.0090
17.6000,17.9800,17.2300,17.9800,17.6100,0.3700,2.1011,28097.0100,49723.3810
18.1500,18.5000,17.6500,17.9800,17.9800,0.0000,0.0000,40942.6000,73814.3290
17.9900,18.1000,17.2800,17.2800,17.9800,-0.7000,-3.8932,17342.8000,30549.7520
17.2000,18.3900,16.8000,18.2800,17.2800,1.0000,5.7870,46025.8700,81615.4510
17.9700,18.1800,17.1400,17.2400,18.2800,-1.0400,-5.6893,36503.6800,63524.3490
17.3100,17.9700,17.0000,17.7900,17.2400,0.5500,3.1903,28054.6500,49120.5110
17.5200,18.7700,17.3900,18.4400,17.7900,0.6500,3.6537,52847.0000,97381.6020
18.4400,18.6600,17.8600,17.9800,18.4400,-0.4600,-2.4946,30495.7900,55705.4360
17.9800,18.4500,17.5900,18.3600,17.9800,0.3800,2.1135,24177.3400,43696.9880
18.3000,18.7700,18.2500,18.6000,18.3600,0.2400,1.3072,25015.4500,46510.8720
18.4900,19.0000,18.4400,18.7000,18.6000,0.1000,0.5376,28714.8000,53740.4550
18.9000,19.0000,18.5000,18.8300,18.7000,0.1300,0.6952,35176.4000,66061.3160
18.8400,18.8400,18.5000,18.6400,18.8300,-0.1900,-1.0090,19224.5800,35850.6440
18.8000,19.2600,18.5600,19.2600,18.6400,0.6200,3.3262,42794.4300,81348.7730
19.1600,19.2800,18.6100,18.6400,19.2600,-0.6200,-3.2191,29543.2900,55584.5670
18.6900,18.6900,18.1000,18.1200,18.6400,-0.5200,-2.7897,21261.9100,38820.2940
18.1200,18.4100,17.8500,18.1900,18.1200,0.0700,0.3863,14614.4000,26391.0850
18.2000,18.2300,17.8700,18.1600,18.1900,-0.0300,-0.1649,10974.0000,19835.4500
18.1000,18.2700,17.8500,17.8600,18.1600,-0.3000,-1.6520,14662.2600,26313.3860
17.8600,17.8600,17.1900,17.2300,17.8600,-0.6300,-3.5274,22127.8000,38423.3800
17.0000,17.4800,17.0000,17.3700,17.2300,0.1400,0.8125,16285.8000,28241.0160
17.3700,17.5900,17.3400,17.4000,17.3700,0.0300,0.1727,13168.2000,22957.5460
17.4300,17.5200,17.1800,17.2800,17.4000,-0.1200,-0.6897,14283.8000,24697.4600
17.3000,17.3600,17.1000,17.2600,17.2800,-0.0200,-0.1157,10650.6000,18362.2090
17.5300,18.0300,17.4200,17.5900,17.2600,0.3300,1.9119,24947.1800,44095.8770
17.5100,17.7700,17.3800,17.5700,17.5900,-0.0200,-0.1137,16661.3800,29199.7040
17.4900,17.5400,17.2000,17.2600,17.5700,-0.3100,-1.7644,13540.4000,23420.9710
17.2100,17.3600,16.9000,17.2500,17.2600,-0.0100,-0.0579,11840.3800,20239.6460
17.2500,17.2800,17.0200,17.1200,17.2500,-0.1300,-0.7536,12024.2000,20597.3240
17.1800,17.7300,17.0500,17.5300,17.1200,0.4100,2.3949,18525.2000,32394.9060
17.6700,17.6700,17.3700,17.5300,17.5300,0.0000,0.0000,9677.2600,16915.1290
17.5500,17.5600,17.2300,17.2900,17.5300,-0.2400,-1.3691,12233.0000,21237.9000
17.2300,17.3800,17.2300,17.2500,17.2900,-0.0400,-0.2313,8107.6000,14018.0760
17.2500,17.3700,17.0000,17.0900,17.2500,-0.1600,-0.9275,10428.4000,17927.8800
17.2000,17.2000,17.0300,17.0900,17.0900,0.0000,0.0000,8136.6000,13914.4470
17.1300,17.1700,16.7000,16.7700,17.0900,-0.3200,-1.8724,12634.8000,21290.6510
16.8000,16.8000,16.4300,16.5400,16.7700,-0.2300,-1.3715,12408.8000,20528.5070
16.5500,16.5700,15.3500,15.4900,16.5400,-1.0500,-6.3482,25938.8400,40820.3110
15.5000,15.6200,15.1700,15.5000,15.4900,0.0100,0.0646,14943.3600,23131.6470
15.5000,15.6000,15.3500,15.4900,15.5000,-0.0100,-0.0645,10931.0000,16892.3140
15.4700,15.4800,15.0500,15.0800,15.4900,-0.4100,-2.6469,12918.9700,19626.2920
15.0800,15.2900,14.5900,15.2000,15.0800,0.1200,0.7958,20251.0000,30177.4670
15.1800,15.3400,14.9600,15.1700,15.2000,-0.0300,-0.1974,9577.7100,14501.3410
15.4400,15.4400,15.0100,15.1700,15.1700,0.0000,0.0000,13559.8000,20581.6080
15.2400,15.2400,14.8500,14.9200,15.1700,-0.2500,-1.6480,13415.0000,20215.2500
14.8900,15.1700,14.8200,14.8800,14.9200,-0.0400,-0.2681,14069.3200,21052.8800
15.1000,15.1000,14.3000,14.4900,14.8800,-0.3900,-2.6210,13998.2000,20393.7200
14.4900,14.7800,14.4100,14.4600,14.4900,-0.0300,-0.2070,12436.0000,18127.0350
14.3000,14.4500,13.9000,13.9500,14.4600,-0.5100,-3.5270,15694.9300,22077.1580
